TransactionID,Day,Month,Year,DayName,Brand,UnitsSold,PricePerUnit,CustomerName,CustomerAge,City,PaymentMethod,CustomerRatings,MobileModel
1885,29,3,2023,Wednesday,Xiaomi,1,58301,Vivek Yadav,54,Ranchi,Cash,3,Redmi Note 10
1886,29,3,2023,Wednesday,OnePlus,8,11171,Kunal Yadav,19,Mumbai,Debit Card,5,OnePlus 9
1887,29,3,2023,Wednesday,Xiaomi,1,59841,Vivek Rathod,26,Madurai,Debit Card,1,Mi 11
1888,30,3,2023,Wednesday,Vivo,1,18646,Vijay Rao,36,Chennai,Debit Card,5,Vivo V20
1889,30,3,2023,Thursday,Samsung,4,68481,Sachin Ghosh,59,Delhi,Cash,5,Galaxy S21
1890,30,3,2023,Thursday,Samsung,6,46232,Vinod Verma,53,Mumbai,UPI,5,Galaxy A51
1891,31,3,2023,Thursday,Samsung,9,54099,Tanuja Rao,27,Mumbai,Cash,5,Galaxy S21
1892,31,3,2023,Friday,Xiaomi,1,16629,Rajesh Chatterjee,57,Mumbai,UPI,5,Mi 11
1893,31,3,2023,Friday,Xiaomi,7,61726,Vivek Nambiar,56,Ranchi,Credit Card,1,Mi 11
1894,1,4,2023,Friday,Samsung,5,60352,Lata Dutta,24,Ranchi,Debit Card,5,Galaxy Note 20
1895,1,4,2023,Saturday,Xiaomi,8,49180,Yogesh Siddiqui,21,Kanpur,UPI,5,Mi 11
1896,1,4,2023,Saturday,Apple,7,40136,Anita Deshmukh,32,Vadodara,Credit Card,3,iPhone SE
1897,1,4,2023,Saturday,Apple,4,53289,Shruti Sheth,29,Lucknow,Cash,5,iPhone 12
1898,2,4,2023,Saturday,Xiaomi,4,10356,Shruti Chaudhary,23,Delhi,Debit Card,5,Mi 11
1899,2,4,2023,Sunday,Samsung,6,45546,Lalita Patel,26,Jodhpur,UPI,5,Galaxy A51
1900,2,4,2023,Sunday,Xiaomi,6,60844,Isha Thakur,52,Delhi,Debit Card,5,Mi 11
1901,3,4,2023,Sunday,Xiaomi,9,31414,Harish Pillai,25,Delhi,Debit Card,5,Redmi Note 10
1902,3,4,2023,Monday,Xiaomi,5,16497,Nikhil Solanki,24,Mumbai,Debit Card,5,Redmi 9
1903,3,4,2023,Monday,Vivo,8,35253,Radha Sheth,21,Kanpur,Cash,5,Vivo V20
1904,3,4,2023,Monday,Apple,5,53626,Priya Reddy,30,Delhi,Debit Card,5,iPhone SE
1905,4,4,2023,Monday,OnePlus,2,16438,Sunita Mathur,36,Madurai,UPI,5,OnePlus 8T
1906,4,4,2023,Tuesday,OnePlus,6,22363,Bhavana Jain,24,Delhi,Cash,1,OnePlus 8T
1907,4,4,2023,Tuesday,Vivo,9,18853,Namita Ghosh,27,Mumbai,Credit Card,4,Vivo V20
1908,5,4,2023,Tuesday,Xiaomi,3,57817,Harish Sharma,42,Mumbai,UPI,4,Redmi Note 10
1909,5,4,2023,Wednesday,Vivo,1,13774,Bina Singh,52,Delhi,Cash,4,Vivo S1
1910,5,4,2023,Wednesday,Vivo,1,51195,Bhavana Dutta,42,Delhi,UPI,4,Vivo V20
1911,5,4,2023,Wednesday,Samsung,3,31987,Neeta Desai,46,Mumbai,UPI,1,Galaxy S21
1912,6,4,2023,Wednesday,Apple,5,55347,Pankaj Varma,29,Gorakhpur,Credit Card,1,iPhone 11
1913,6,4,2023,Thursday,OnePlus,3,67863,Tanuja Teja,57,Mumbai,Cash,5,OnePlus 8T
1914,6,4,2023,Thursday,Xiaomi,9,16873,Vijay Das,29,Coimbatore,Debit Card,1,Mi 11
1915,7,4,2023,Thursday,OnePlus,8,28863,Pankaj Srivastava,23,Gorakhpur,UPI,4,OnePlus 8T
1916,7,4,2023,Friday,OnePlus,3,58608,Nikhil Solanki,27,Delhi,UPI,4,OnePlus 8T
1917,7,4,2023,Friday,Apple,9,25970,Nikhil Reddy,19,Ludhiana,UPI,5,iPhone 11
1918,7,4,2023,Friday,OnePlus,6,22907,Monika Solanki,42,Ludhiana,UPI,5,OnePlus 8T
1919,8,4,2023,Friday,OnePlus,7,59523,Priyanka Menon,24,Indore,UPI,4,OnePlus Nord
1920,8,4,2023,Saturday,Vivo,4,69225,Neeta Mathur,57,Rajkot,Cash,4,Vivo Y51
1921,8,4,2023,Saturday,Apple,4,43413,Aditya Luthra,40,Ludhiana,UPI,4,iPhone 11
1922,9,4,2023,Saturday,Samsung,2,26683,Ramesh Gupta,28,Patna,UPI,1,Galaxy Note 20
1923,9,4,2023,Sunday,Xiaomi,5,33914,Sanjay Ghosh,53,Delhi,UPI,5,Mi 11
1924,9,4,2023,Sunday,OnePlus,8,20208,Vijay Prasad,40,Delhi,Debit Card,5,OnePlus 8T
1925,9,4,2023,Sunday,Xiaomi,7,55713,Pooja Thakur,24,Rajkot,Debit Card,4,Redmi Note 10
1926,10,4,2023,Sunday,Samsung,7,56408,Pankaj Desai,44,Mumbai,Cash,5,Galaxy S21
1927,10,4,2023,Monday,Xiaomi,6,62507,Sumit Teja,30,Coimbatore,UPI,4,Mi 11
1928,10,4,2023,Monday,Samsung,3,11596,Priyanka Yadav,34,Madurai,UPI,1,Galaxy Note 20
1929,10,4,2023,Monday,Vivo,5,43719,Isha Arora,49,Bangalore,Credit Card,4,Vivo Y51
1930,11,4,2023,Monday,OnePlus,1,22855,Isha Gupta,43,Hyderabad,Debit Card,2,OnePlus Nord
1931,11,4,2023,Tuesday,Samsung,7,30453,Meena Roy,39,Ranchi,Credit Card,2,Galaxy Note 20
1932,11,4,2023,Tuesday,Xiaomi,9,57097,Priya Bhattacharya,30,Gorakhpur,UPI,4,Redmi 9
1933,12,4,2023,Tuesday,OnePlus,1,21522,Sachin Jain,29,Delhi,UPI,2,OnePlus Nord
1934,12,4,2023,Wednesday,Vivo,2,48301,Meena Menon,24,Vadodara,Credit Card,2,Vivo Y51
1935,12,4,2023,Wednesday,OnePlus,3,49274,Monika Bhatnagar,18,Vadodara,Cash,5,OnePlus 9
1936,13,4,2023,Wednesday,Samsung,3,67246,Manoj Kaur,50,Delhi,Cash,1,Galaxy Note 20
1937,13,4,2023,Thursday,Vivo,8,56510,Manoj Thakur,31,Kanpur,Credit Card,5,Vivo Y51
1938,13,4,2023,Thursday,Xiaomi,7,58218,Priya Patel,58,Lucknow,UPI,1,Redmi Note 10
1939,13,4,2023,Thursday,Vivo,6,41896,Deepika Desai,34,Delhi,Credit Card,1,Vivo V20
1940,14,4,2023,Thursday,Vivo,4,21207,Anjali Ahuja,21,Hyderabad,Debit Card,5,Vivo Y51
1941,14,4,2023,Friday,Apple,9,35534,Sunil Das,56,Delhi,Cash,4,iPhone 11
1942,14,4,2023,Friday,Vivo,1,42969,Sunil Arora,18,Kolkata,Credit Card,2,Vivo S1
1943,15,4,2023,Friday,Vivo,2,50705,Priyanka Nambiar,58,Kolkata,Cash,4,Vivo V20
1944,15,4,2023,Saturday,OnePlus,4,46463,Reena Chatterjee,41,Indore,Debit Card,5,OnePlus Nord
1945,15,4,2023,Saturday,Xiaomi,3,33639,Aditya Luthra,51,Madurai,UPI,5,Redmi 9
1946,15,4,2023,Saturday,OnePlus,1,25919,Isha Reddy,51,Rajkot,UPI,4,OnePlus Nord
1947,16,4,2023,Saturday,OnePlus,5,20094,Rajesh Verma,41,Delhi,UPI,2,OnePlus Nord
1948,16,4,2023,Sunday,Samsung,7,51631,Manoj Kaur,32,Ludhiana,Cash,5,Galaxy S21
1949,16,4,2023,Sunday,OnePlus,2,48724,Jyoti Jain,34,Gorakhpur,Debit Card,4,OnePlus 9
1950,17,4,2023,Sunday,Apple,5,51242,Pankaj Shah,30,Mumbai,Credit Card,2,iPhone 12
1951,17,4,2023,Monday,Apple,6,32352,Priyanka Pillai,24,Coimbatore,UPI,5,iPhone 11
1952,17,4,2023,Monday,Samsung,7,25744,Tapan Bhattacharya,26,Kanpur,Cash,5,Galaxy A51
1953,17,4,2023,Monday,Xiaomi,1,55583,Kiran Nair,52,Delhi,UPI,1,Mi 11
1954,18,4,2023,Monday,Xiaomi,7,56419,Sunil Kapoor,40,Coimbatore,Debit Card,1,Redmi Note 10
1955,18,4,2023,Tuesday,OnePlus,4,37337,Lalita Bhatnagar,56,Bhopal,Credit Card,5,OnePlus 9
1956,18,4,2023,Tuesday,OnePlus,8,46714,Anita Deshmukh,40,Vadodara,UPI,4,OnePlus 8T
1957,18,4,2023,Tuesday,OnePlus,4,32411,Tapan Rawat,43,Patna,Debit Card,1,OnePlus Nord
1958,19,4,2023,Tuesday,Xiaomi,6,52117,Tapan Gupta,18,Mumbai,Cash,5,Redmi Note 10
1959,19,4,2023,Wednesday,Vivo,9,60143,Anita Mishra,31,Jodhpur,Debit Card,2,Vivo S1
1960,19,4,2023,Wednesday,Apple,5,51294,Tapan Rawat,49,Bangalore,Cash,4,iPhone SE
1961,19,4,2023,Wednesday,Vivo,4,40755,Pooja Srivastava,27,Mumbai,UPI,1,Vivo V20
1962,20,4,2023,Wednesday,Vivo,8,37519,Vivek Srivastava,18,Gorakhpur,UPI,5,Vivo Y51
1963,20,4,2023,Thursday,Xiaomi,9,48539,Arun Iyer,22,Jodhpur,Debit Card,1,Redmi 9
1964,20,4,2023,Thursday,Vivo,4,50789,Devendra Srivastava,20,Ludhiana,Cash,2,Vivo Y51
1965,20,4,2023,Thursday,Samsung,3,43524,Jyoti Pillai,44,Mumbai,Debit Card,4,Galaxy A51
1966,21,4,2023,Thursday,OnePlus,8,47497,Pankaj Luthra,39,Jodhpur,Debit Card,5,OnePlus Nord
1967,21,4,2023,Friday,Samsung,5,15795,Bina Nair,35,Gorakhpur,UPI,2,Galaxy S21
1968,21,4,2023,Friday,Apple,2,67106,Kiran Malhotra,33,Mumbai,UPI,4,iPhone 11
1969,21,4,2023,Friday,OnePlus,9,57446,Tanuja Dutta,19,Mumbai,UPI,5,OnePlus Nord
1970,22,4,2023,Friday,Vivo,3,32436,Devendra Singh,30,Coimbatore,Debit Card,4,Vivo Y51
1971,22,4,2023,Saturday,Apple,2,43769,Kavita Srivastava,33,Ranchi,Debit Card,4,iPhone SE
1972,22,4,2023,Saturday,OnePlus,1,12839,Anjali Nambiar,25,Hyderabad,Credit Card,5,OnePlus 8T
1973,22,4,2023,Saturday,Vivo,8,12474,Lata Mathur,25,Indore,Credit Card,5,Vivo Y51
1974,23,4,2023,Saturday,Samsung,3,25048,Deepika Menon,27,Hyderabad,Debit Card,2,Galaxy S21
1975,23,4,2023,Sunday,OnePlus,7,51382,Vivek Teja,50,Bangalore,Credit Card,1,OnePlus Nord
1976,23,4,2023,Sunday,Vivo,1,61129,Reena Sheth,48,Hyderabad,Debit Card,5,Vivo S1
1977,24,4,2023,Sunday,Samsung,1,43551,Prashant Mathur,29,Delhi,UPI,4,Galaxy A51
1978,24,4,2023,Monday,Apple,9,41928,Pankaj Teja,26,Delhi,Cash,5,iPhone SE
1979,24,4,2023,Monday,Apple,8,34139,Pankaj Kapoor,54,Ludhiana,UPI,5,iPhone 12
1980,25,4,2023,Monday,Apple,3,19696,Harish Joshi,26,Rajkot,Debit Card,5,iPhone 12
1981,25,4,2023,Tuesday,Apple,6,17101,Ramesh Rao,35,Delhi,UPI,5,iPhone SE
1982,25,4,2023,Tuesday,Xiaomi,3,55641,Vinod Joshi,47,Delhi,Debit Card,4,Mi 11
1983,26,4,2023,Tuesday,OnePlus,4,65650,Navin Solanki,49,Bhopal,Debit Card,2,OnePlus 9
1984,26,4,2023,Wednesday,OnePlus,1,37497,Gita Teja,57,Delhi,Credit Card,1,OnePlus 8T
1985,26,4,2023,Wednesday,Xiaomi,5,49567,Harish Malhotra,40,Kolkata,Debit Card,4,Mi 11
1986,26,4,2023,Wednesday,Vivo,1,64867,Tapan Ahuja,28,Indore,Cash,4,Vivo Y51
1987,27,4,2023,Wednesday,Vivo,1,15407,Neeta Kumar,37,Delhi,Credit Card,4,Vivo S1
1988,27,4,2023,Thursday,Apple,7,56229,Kiran Jain,36,Mumbai,Cash,1,iPhone 12
1989,27,4,2023,Thursday,Samsung,6,47009,Vijay Das,53,Kanpur,Debit Card,2,Galaxy A51
1990,27,4,2023,Thursday,Vivo,2,45918,Meena Chatterjee,43,Delhi,UPI,2,Vivo Y51
1991,28,4,2023,Thursday,Samsung,2,27552,Devendra Rao,27,Delhi,Debit Card,4,Galaxy A51
1992,28,4,2023,Friday,OnePlus,7,51034,Monika Goyal,41,Delhi,Debit Card,4,OnePlus 8T
1993,28,4,2023,Friday,Samsung,1,57688,Anand Joshi,30,Chennai,UPI,4,Galaxy A51
1994,28,4,2023,Friday,OnePlus,2,16771,Anjali Kulkarni,51,Delhi,UPI,2,OnePlus Nord
1995,29,4,2023,Friday,Xiaomi,8,42011,Reena Sharma,46,Coimbatore,Cash,2,Redmi Note 10
1996,29,4,2023,Saturday,Xiaomi,6,16076,Nikhil Solanki,53,Coimbatore,Credit Card,2,Redmi Note 10
1997,29,4,2023,Saturday,Apple,2,62354,Kiran Siddiqui,24,Mumbai,Credit Card,4,iPhone 11
1998,29,4,2023,Saturday,Vivo,7,40458,Priya Bhattacharya,47,Bangalore,Credit Card,2,Vivo Y51
1999,30,4,2023,Saturday,Apple,4,58478,Aditya Rao,34,Mumbai,Cash,5,iPhone 11
2000,30,4,2023,Sunday,OnePlus,2,32085,Monika Patel,30,Kanpur,Cash,4,OnePlus Nord
2001,30,4,2023,Sunday,Apple,6,17505,Deepika Prasad,41,Mumbai,UPI,4,iPhone 11
2002,1,5,2023,Sunday,Samsung,9,12490,Umesh Bhattacharya,48,Indore,Credit Card,4,Galaxy S21
2003,1,5,2023,Monday,OnePlus,9,26891,Arun Kumar,44,Ranchi,Debit Card,4,OnePlus 8T
2004,1,5,2023,Monday,Xiaomi,8,24654,Arun Goyal,38,Delhi,Cash,5,Mi 11
2005,2,5,2023,Monday,Vivo,3,43621,Lalita Bhatnagar,18,Bhopal,Debit Card,1,Vivo S1
2006,2,5,2023,Tuesday,OnePlus,3,11304,Ramesh Srivastava,32,Mumbai,Credit Card,2,OnePlus 9
2007,2,5,2023,Tuesday,OnePlus,2,41234,Priya Roy,20,Kolkata,Credit Card,4,OnePlus 8T
2008,2,5,2023,Tuesday,Samsung,5,33506,Bhavana Rawat,23,Bangalore,Cash,2,Galaxy S21
2009,3,5,2023,Tuesday,Vivo,4,44627,Devendra Arora,31,Bhopal,Cash,2,Vivo Y51
2010,3,5,2023,Wednesday,Xiaomi,7,52145,Prashant Gupta,55,Bangalore,UPI,5,Redmi Note 10
2011,3,5,2023,Wednesday,OnePlus,4,48046,Namita Sheth,50,Jodhpur,Debit Card,2,OnePlus 8T
2012,4,5,2023,Wednesday,OnePlus,9,69079,Kiran Prasad,55,Patna,UPI,4,OnePlus 8T
2013,4,5,2023,Thursday,Samsung,2,18296,Reena Srivastava,25,Rajkot,UPI,2,Galaxy A51
2014,4,5,2023,Thursday,Apple,6,35784,Rohan Goyal,43,Gorakhpur,Debit Card,5,iPhone SE
2015,5,5,2023,Thursday,Xiaomi,7,35490,Sneha Deshmukh,32,Bangalore,Credit Card,4,Redmi Note 10
2016,5,5,2023,Friday,Vivo,4,35023,Radha Rao,31,Ranchi,Debit Card,5,Vivo V20
2017,5,5,2023,Friday,OnePlus,6,49828,Vivek Luthra,37,Delhi,Credit Card,4,OnePlus 9
2018,5,5,2023,Friday,OnePlus,7,39390,Shruti Chaudhary,36,Delhi,UPI,1,OnePlus 9
2019,6,5,2023,Friday,Xiaomi,4,41046,Meena Kumar,50,Coimbatore,Credit Card,2,Redmi 9
2020,6,5,2023,Saturday,Apple,8,35941,Amit Srivastava,53,Rajkot,Credit Card,2,iPhone 12
2021,6,5,2023,Saturday,OnePlus,9,69502,Anjali Jain,41,Bhopal,Credit Card,2,OnePlus 8T
2022,7,5,2023,Saturday,Xiaomi,1,65654,Pooja Sharma,27,Vadodara,Debit Card,4,Mi 11
2023,7,5,2023,Sunday,Samsung,7,28463,Aditya Rao,51,Chennai,Credit Card,1,Galaxy Note 20
2024,7,5,2023,Sunday,Apple,9,16696,Isha Desai,53,Mumbai,Debit Card,5,iPhone SE
2025,7,5,2023,Sunday,Vivo,5,60386,Shruti Alva,53,Rajkot,Cash,4,Vivo V20
2026,8,5,2023,Sunday,OnePlus,2,69830,Krishna Goyal,33,Gorakhpur,Cash,4,OnePlus 8T
2027,8,5,2023,Monday,Xiaomi,6,27557,Lalita Bhatnagar,32,Chennai,UPI,4,Mi 11
2028,8,5,2023,Monday,Samsung,7,31467,Manoj Jain,35,Mumbai,UPI,4,Galaxy A51
2029,9,5,2023,Monday,Vivo,2,66498,Pooja Ahuja,24,Delhi,Debit Card,4,Vivo S1
2030,9,5,2023,Tuesday,Xiaomi,2,52668,Sumit Roy,39,Lucknow,Credit Card,2,Redmi 9
2031,9,5,2023,Tuesday,Xiaomi,1,27738,Prashant Gupta,49,Delhi,Credit Card,4,Mi 11
2032,9,5,2023,Tuesday,Vivo,4,44863,Gita Rathod,36,Chennai,Cash,5,Vivo S1
2033,10,5,2023,Tuesday,Samsung,7,66654,Arun Prasad,57,Coimbatore,Debit Card,1,Galaxy Note 20
2034,10,5,2023,Wednesday,Samsung,9,58709,Manoj Chatterjee,18,Coimbatore,Credit Card,5,Galaxy S21
2035,10,5,2023,Wednesday,Apple,3,54510,Rohan Gupta,52,Patna,Credit Card,4,iPhone 11
2036,10,5,2023,Wednesday,OnePlus,7,54220,Kiran Chaudhary,22,Mumbai,Debit Card,2,OnePlus 9
2037,11,5,2023,Wednesday,Vivo,7,20681,Kavita Siddiqui,29,Mumbai,UPI,1,Vivo Y51
2038,11,5,2023,Thursday,Vivo,7,59481,Deepika Dutta,29,Vadodara,Debit Card,5,Vivo V20
2039,11,5,2023,Thursday,Vivo,2,26567,Radha Kulkarni,38,Delhi,Debit Card,1,Vivo Y51
2040,11,5,2023,Thursday,Samsung,6,65822,Meena Mathur,36,Patna,Credit Card,1,Galaxy Note 20
2041,12,5,2023,Thursday,OnePlus,2,31878,Rohan Menon,26,Mumbai,Cash,1,OnePlus 8T
2042,12,5,2023,Friday,Apple,6,61460,Sneha Thakur,53,Gorakhpur,Credit Card,4,iPhone 11
2043,12,5,2023,Friday,Xiaomi,3,25974,Manoj Pathak,59,Delhi,Credit Card,4,Redmi 9
2044,12,5,2023,Friday,Xiaomi,2,40872,Priyanka Teja,49,Patna,Credit Card,4,Mi 11
2045,13,5,2023,Friday,Vivo,6,16413,Kiran Nair,52,Delhi,Debit Card,2,Vivo Y51
2046,13,5,2023,Saturday,OnePlus,2,49607,Rohan Kapoor,48,Coimbatore,Debit Card,5,OnePlus Nord
2047,13,5,2023,Saturday,Samsung,5,60165,Bina Das,49,Delhi,Credit Card,2,Galaxy A51
2048,14,5,2023,Saturday,OnePlus,2,53107,Yogesh Luthra,54,Delhi,Credit Card,5,OnePlus Nord
2049,14,5,2023,Sunday,OnePlus,3,41396,Mala Goyal,49,Madurai,Cash,1,OnePlus Nord
2050,14,5,2023,Sunday,Samsung,3,12707,Sachin Shah,54,Mumbai,UPI,5,Galaxy A51
2051,14,5,2023,Sunday,Vivo,6,66006,Aditya Nair,56,Delhi,Credit Card,5,Vivo S1
2052,15,5,2023,Sunday,OnePlus,6,52329,Neeta Sharma,55,Kolkata,Debit Card,1,OnePlus Nord
2053,15,5,2023,Monday,Xiaomi,3,54752,Ramesh Kumar,47,Bangalore,UPI,2,Redmi 9
2054,15,5,2023,Monday,Samsung,3,57681,Shruti Roy,49,Mumbai,UPI,5,Galaxy A51
2055,15,5,2023,Monday,Apple,1,54865,Neeta Mathur,19,Mumbai,Cash,2,iPhone SE
2056,16,5,2023,Monday,Vivo,7,36467,Yogesh Luthra,28,Patna,UPI,2,Vivo S1
2057,16,5,2023,Tuesday,Samsung,8,54017,Aditya Iyer,37,Rajkot,Credit Card,4,Galaxy S21
2058,16,5,2023,Tuesday,Apple,2,47502,Meena Thakur,54,Mumbai,Credit Card,1,iPhone 11
2059,16,5,2023,Tuesday,Apple,4,61241,Tapan Joshi,26,Bhopal,Debit Card,1,iPhone 11
2060,17,5,2023,Tuesday,OnePlus,7,58148,Jyoti Ghosh,55,Delhi,Credit Card,4,OnePlus Nord
2061,17,5,2023,Wednesday,OnePlus,8,12482,Anjali Varma,36,Bhopal,Credit Card,2,OnePlus Nord
2062,17,5,2023,Wednesday,OnePlus,1,32733,Namita Kumar,57,Kolkata,Cash,4,OnePlus 9
2063,18,5,2023,Wednesday,Samsung,4,12083,Krishna Pillai,24,Delhi,UPI,1,Galaxy A51
2064,18,5,2023,Thursday,Samsung,6,16125,Shruti Alva,22,Indore,Cash,1,Galaxy S21
2065,18,5,2023,Thursday,Vivo,3,46085,Krishna Patel,59,Bhopal,UPI,4,Vivo Y51
2066,18,5,2023,Thursday,OnePlus,5,62429,Anjali Sharma,41,Bangalore,Cash,1,OnePlus 8T
2067,19,5,2023,Thursday,Apple,9,17189,Meena Chatterjee,58,Patna,Debit Card,1,iPhone SE
2068,19,5,2023,Friday,Xiaomi,3,37065,Sachin Desai,24,Hyderabad,Cash,4,Redmi Note 10
2069,19,5,2023,Friday,Vivo,5,64653,Meena Sheth,28,Patna,Cash,5,Vivo V20
2070,20,5,2023,Friday,Samsung,8,58858,Radha Solanki,26,Delhi,Debit Card,4,Galaxy Note 20
2071,20,5,2023,Saturday,Vivo,6,41180,Kiran Chaudhary,47,Bangalore,Credit Card,5,Vivo Y51
2072,20,5,2023,Saturday,Vivo,4,56294,Anita Varma,58,Indore,Credit Card,4,Vivo V20
2073,20,5,2023,Saturday,Vivo,8,41362,Kavita Goyal,20,Mumbai,Debit Card,4,Vivo V20
2074,21,5,2023,Saturday,Vivo,3,19486,Nikhil Solanki,39,Delhi,Debit Card,2,Vivo Y51
2075,21,5,2023,Sunday,Xiaomi,3,17484,Amit Srivastava,57,Delhi,Cash,4,Redmi Note 10
2076,21,5,2023,Sunday,OnePlus,4,21302,Anita Kumar,37,Delhi,Debit Card,4,OnePlus 8T
2077,22,5,2023,Sunday,Apple,9,31055,Umesh Chaudhary,49,Lucknow,Debit Card,2,iPhone 12
2078,22,5,2023,Monday,Vivo,5,65832,Manoj Kapoor,24,Ludhiana,UPI,4,Vivo S1
2079,22,5,2023,Monday,Vivo,8,57981,Neeta Nair,24,Hyderabad,UPI,4,Vivo Y51
2080,23,5,2023,Monday,Vivo,6,35968,Mala Ghosh,37,Coimbatore,Credit Card,2,Vivo V20
2081,23,5,2023,Tuesday,OnePlus,3,39585,Anjali Das,42,Kanpur,Debit Card,5,OnePlus 8T
2082,23,5,2023,Tuesday,Samsung,8,25937,Reena Goyal,52,Ludhiana,Cash,4,Galaxy S21
2083,23,5,2023,Tuesday,Samsung,9,52261,Prashant Mathur,41,Delhi,Credit Card,1,Galaxy A51
2084,24,5,2023,Tuesday,Xiaomi,8,58166,Tapan Patel,57,Lucknow,Credit Card,2,Redmi 9
2085,24,5,2023,Wednesday,Samsung,4,24334,Vinod Kaur,30,Ludhiana,Credit Card,1,Galaxy A51
2086,24,5,2023,Wednesday,Vivo,6,12509,Meena Das,56,Indore,Debit Card,2,Vivo Y51
2087,25,5,2023,Wednesday,Vivo,1,47433,Devendra Arora,21,Chennai,Debit Card,5,Vivo S1
2088,25,5,2023,Thursday,Vivo,4,43751,Sachin Nambiar,29,Madurai,Cash,2,Vivo Y51
2089,25,5,2023,Thursday,Xiaomi,8,34128,Aditya Joshi,34,Mumbai,Cash,4,Redmi 9
2090,25,5,2023,Thursday,Vivo,1,48634,Tapan Varma,18,Jodhpur,Credit Card,1,Vivo Y51
2091,26,5,2023,Thursday,Samsung,3,43037,Sunita Arora,34,Delhi,Debit Card,1,Galaxy A51
2092,26,5,2023,Friday,OnePlus,1,25035,Lata Dutta,19,Delhi,Cash,2,OnePlus 9
2093,26,5,2023,Friday,OnePlus,9,33864,Aditya Patel,23,Chennai,UPI,4,OnePlus 9
2094,26,5,2023,Friday,Apple,2,35687,Isha Thakur,28,Mumbai,UPI,4,iPhone 11
2095,27,5,2023,Friday,Samsung,9,62815,Manoj Shah,35,Ludhiana,Credit Card,2,Galaxy A51
2096,27,5,2023,Saturday,Vivo,4,67654,Pooja Deshmukh,57,Delhi,UPI,4,Vivo S1
2097,27,5,2023,Saturday,OnePlus,2,63580,Tanuja Roy,42,Delhi,Credit Card,5,OnePlus 9
2098,27,5,2023,Saturday,Samsung,4,53151,Lata Kaur,56,Kanpur,Debit Card,2,Galaxy A51
2099,28,5,2023,Saturday,OnePlus,6,45100,Mala Malhotra,45,Delhi,Credit Card,4,OnePlus Nord
2100,28,5,2023,Sunday,Vivo,7,51356,Priyanka Nambiar,33,Kolkata,Credit Card,5,Vivo Y51
2101,28,5,2023,Sunday,OnePlus,3,66347,Sneha Menon,29,Vadodara,Debit Card,2,OnePlus 9
2102,29,5,2023,Sunday,Apple,3,25000,Rajesh Shah,58,Delhi,Cash,5,iPhone SE
2103,29,5,2023,Monday,Apple,8,42107,Navin Nair,46,Delhi,Cash,4,iPhone SE
2104,29,5,2023,Monday,OnePlus,5,51376,Shruti Mehta,40,Bangalore,Cash,4,OnePlus 8T
2105,30,5,2023,Monday,Samsung,4,50755,Sachin Arora,38,Ranchi,Cash,4,Galaxy Note 20
2106,30,5,2023,Tuesday,Samsung,7,25137,Lata Alva,33,Jodhpur,Credit Card,4,Galaxy Note 20
2107,30,5,2023,Tuesday,Samsung,7,45204,Namita Roy,58,Ranchi,Cash,4,Galaxy Note 20
2108,30,5,2023,Tuesday,OnePlus,9,57755,Vinod Chatterjee,43,Delhi,UPI,4,OnePlus Nord
2109,31,5,2023,Tuesday,Samsung,9,38505,Shruti Roy,54,Mumbai,UPI,2,Galaxy A51
2110,31,5,2023,Wednesday,Vivo,5,57598,Neeta Nair,39,Mumbai,Cash,2,Vivo S1
2111,31,5,2023,Wednesday,Apple,8,31593,Bhavana Teja,27,Gorakhpur,UPI,5,iPhone 11
2112,31,5,2023,Wednesday,Vivo,1,66326,Sunil Varma,24,Delhi,UPI,2,Vivo S1
2113,1,6,2023,Wednesday,Samsung,9,42036,Aditya Rao,26,Hyderabad,Debit Card,2,Galaxy S21
2114,1,6,2023,Thursday,Vivo,8,45757,Pooja Rao,42,Delhi,Debit Card,5,Vivo V20
2115,1,6,2023,Thursday,Samsung,6,11882,Neeta Desai,32,Bhopal,Cash,1,Galaxy A51
2116,2,6,2023,Thursday,OnePlus,3,20216,Deepika Deshmukh,30,Chennai,Credit Card,4,OnePlus 8T
2117,2,6,2023,Friday,Vivo,3,47976,Tanuja Mathur,59,Lucknow,Credit Card,2,Vivo V20
2118,2,6,2023,Friday,OnePlus,8,35192,Tanuja Mathur,43,Rajkot,Debit Card,5,OnePlus Nord
2119,2,6,2023,Friday,OnePlus,5,40490,Lata Mehta,38,Gorakhpur,Debit Card,4,OnePlus 9
2120,3,6,2023,Friday,Xiaomi,7,13778,Nikhil Jain,40,Madurai,Credit Card,4,Redmi Note 10
2121,3,6,2023,Saturday,Samsung,5,60048,Priyanka Ghosh,45,Hyderabad,Cash,2,Galaxy S21
2122,3,6,2023,Saturday,Apple,8,57070,Anita Joshi,55,Mumbai,Credit Card,4,iPhone 12
2123,3,6,2023,Saturday,Samsung,4,21121,Navin Gupta,29,Mumbai,Credit Card,5,Galaxy A51
2124,4,6,2023,Saturday,Apple,2,48060,Tapan Rathod,41,Ludhiana,UPI,5,iPhone 12
2125,4,6,2023,Sunday,Samsung,3,59099,Sachin Goyal,30,Delhi,Credit Card,5,Galaxy A51
2126,4,6,2023,Sunday,OnePlus,8,48451,Gita Teja,57,Delhi,Debit Card,5,OnePlus 9
2127,4,6,2023,Sunday,Vivo,7,28624,Anjali Pathak,19,Delhi,Cash,5,Vivo V20
